Date,Ticker,Post_Title,Scenario,Entry,Stop_Loss,Targets,R_R_Ratio,Est_Probability,Link
2026-09-25,Rebounds,Rebounds,1,EFC,158,-7%,30,1.5%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,2,FTNT,150,-2%,60,4.7%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,3,AM,150,-8%,40,2.3%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,4,CCK,147,-9%,36,1.8%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,5,PDM,145,-7%,46,2.8%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,6,AHR,144,-9%,40,2.1%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,7,CSX,144,-9%,40,2.0%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,8,WELL,144,-9%,41,2.1%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,9,IEX,142,-9%,41,2.0%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
2026-09-25,Rebounds,Rebounds,10,CNC,141,-2%,57,3.4%,https://wildswingtrades.blogspot.com/2026/09/rebounds.html
